id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,original_language,genres,num_genres,num_production_companies,production_companies,is_franchise,director_name,director_popularity,num_cast,actor_1_name,actor_1_popularity,actor_2_name,actor_2_popularity,actor_3_name,actor_3_popularity,keywords,num_keywords,certification,num_release_countries,num_videos,num_trailers,num_teasers,days_trailer_before_release,imdb_id,has_imdb,has_facebook,has_instagram,has_twitter,social_media_presence,num_translations,num_production_countries,is_us_production,num_spoken_languages,is_english,num_writers,num_producers,num_exec_producers,writer_popularity,producer_popularity,composer_name,composer_popularity,cinematographer_popularity,has_tagline,tagline_length,has_homepage,overview_length
1072342,Night Swim,15000000,54785387,98,2024-01-03,5.518,793,4.509,en,"Horror,Mystery",2,3,"Atomic Monster,Blumhouse Productions,Universal Pictures",0,Bryce McGuire,0.8575,25,Wyatt Russell,2.1052,Kerry Condon,5.2127,Amélie Hoeferle,3.4965,"supernatural,swimming pool,evil spirit,teenage girl,real estate agent,1990s,pool party,pool,anxious,2000s",14,PG-13,41,9,2,3,90.0,tt9682428,1,1,1,1,3,43,1,1,1,1,4,2,4,1.7639,2.7291,Mark Korven,0.1269,0.1061,1,41,1,391
1029281,Strange Darling,4000000,4853595,98,2024-08-14,6.923,790,7.1546,en,"Horror,Thriller",2,4,"Miramax,Spooky Pictures,Electric Lady Studios",0,JT Mollner,0.6593,16,Willa Fitzgerald,3.7682,Kyle Gallner,1.552,Madisen Beaty,0.7724,"new york city,rape,gore,sadomasochism,sexual violence,murder,serial killer,female protagonist,bdsm,aftercreditsstinger",14,R,43,19,2,10,62.0,tt22375054,1,1,1,1,3,32,1,1,1,1,1,4,7,0.6593,3.0328,Craig Deleon,0.2044,3.0328,1,11,1,108
1082195,The Order,20000000,1970445,116,2024-12-05,6.586,776,6.3229,en,"Crime,Drama,Thriller",3,4,"Riff Raff Entertainment,Chasing Epic Pictures,AGC Studios",0,Justin Kurzel,0.6373,40,Jude Law,7.8344,Nicholas Hoult,5.3784,Tye Sheridan,1.9792,"based on novel or book,fbi,idaho,based on true story,heist,murder,bank robbery,counterfeit money,police shootout,white supremacists",12,R,26,6,1,0,56.0,tt26625693,1,1,1,0,2,37,3,1,1,1,3,4,11,0.4282,7.8344,Jed Kurzel,1.6382,0.8711,1,33,1,156
799766,Better Man,110000000,22549151,135,2024-12-06,7.654,754,2.9585,en,"Music,Drama",2,10,"RocketScience,Facing East Entertainment,Sina Studios",0,Michael Gracey,0.6118,251,Robbie Williams,0.4889,Jonno Davies,0.6562,Steve Pemberton,1.6033,"depression,drug addiction,musical,biography,based on true story,family abandonment,drugs,monkey,teenage boy,pop music",21,R,73,21,1,6,65.0,tt14260836,1,0,1,0,1,41,5,1,1,1,4,5,25,0.6769,0.6118,Batu Sener,0.1168,0.2105,1,29,1,276
839033,The Lord of the Rings: The War of the Rohirrim,30000000,20658572,134,2024-12-05,6.552,746,5.8441,en,"Animation,Fantasy,Adventure,Action",4,6,"New Line Cinema,Warner Bros. Animation,Sola Entertainment",0,Kenji Kamiyama,0.5435,63,Brian Cox,3.6004,Gaia Wise,2.909,Luke Pasqualino,1.5464,"based on novel or book,prequel,treachery,fantasy world,anime,war,distressing,farcical,epic fantasy,horsemen",10,PG-13,50,24,2,5,105.0,tt14824600,1,0,0,1,1,40,3,1,1,1,8,3,9,2.9901,0.5725,Stephen Gallagher,0.7677,0.0,1,36,1,238
882059,Boy Kills World,18000000,3139717,110,2024-04-24,6.752,737,3.3568,en,"Crime,Thriller,Action",3,4,"Vertigo Entertainment,Hammerstone Studios,Nthibah Pictures",0,Moritz Mohr,0.2801,41,Bill Skarsgård,15.9385,Jessica Rothe,1.815,H. Jon Benjamin,0.886,"resistance,dystopia,deaf-mute,gore,hallucinogen,murder,arcade,shaman,one man army,death",18,R,33,8,2,2,62.0,tt13923084,1,1,1,1,3,38,1,1,1,1,2,8,2,0.7545,1.8847,Ludvig Forssell,0.1676,0.0256,1,29,1,181
1064486,Memoir of a Snail,4350000,7,94,2024-10-17,8.07,705,7.0408,en,"Animation,Drama,Comedy",3,2,"Arenamedia,MIFF Premiere Fund",0,Adam Elliot,0.8688,46,Sarah Snook,4.2012,Kodi Smit-McPhee,1.2654,Jacki Weaver,1.2562,"depression,difficult childhood,death of father,stop motion,foster family,adult animation,death in childbirth,broken family,claymation,brother sister relationship",11,R,34,19,2,2,129.0,tt23770030,1,0,0,0,0,32,1,0,2,1,2,2,17,0.8688,0.8688,Elena Kats-Chernin,0.0338,0.0571,1,71,1,181
673593,Mean Girls,36000000,104970953,113,2024-01-10,5.928,676,5.202,en,Comedy,1,3,"Little Stranger,Broadway Video,Paramount Pictures",0,Arturo Perez Jr.,0.1185,136,Angourie Rice,3.1412,Reneé Rapp,0.901,Auliʻi Cravalho,1.4421,"high school,musical,illinois,female friendship,bullying,based on play or musical,kenya,teen movie,prom,teenage girl",31,PG-13,41,31,3,10,63.0,tt11762114,1,1,1,1,3,40,1,1,1,1,6,2,5,2.3195,2.3195,Jeff Richmond,0.2571,1.2678,1,19,1,570
998846,Back to Black,30000000,51001975,122,2024-04-11,6.66,654,1.6018,en,"Music,History,Drama",3,2,"Monumental Pictures,StudioCanal UK",0,Sam Taylor-Johnson,1.4094,63,Marisa Abela,1.431,Jack O'Connell,3.3761,Eddie Marsan,2.1011,"biography,addiction,based on true story,alcoholism,mental illness,singer-songwriter,substance abuse,1980s,1990s,alcohol problems",15,R,30,20,3,3,91.0,tt21261712,1,1,1,1,3,36,2,1,1,1,1,3,4,0.1571,0.6164,Nick Cave,0.713,0.2002,1,32,1,424
1125311,Imaginary,13000000,43787034,104,2024-03-06,5.938,649,2.7499,en,"Horror,Mystery",2,3,"Blumhouse Productions,Tower of Babble Entertainment,Lionsgate",0,Jeff Wadlow,0.3055,23,DeWanda Wise,1.58,Taegen Burns,0.6357,Pyper Braun,0.6167,"stepmother,dysfunctional family,imaginary friend,supernatural creature,teddy bear,horror for children,other dimension,possessed doll,supernatural horror,stepmother stepdaughter relationship",11,PG-13,53,11,2,5,112.0,tt26658104,1,1,1,1,3,35,1,1,1,1,4,3,2,0.3055,0.6192,Bear McCreary,0.6673,0.15,1,60,1,440
1010600,The Strangers: Chapter 1,8500000,48166448,91,2024-05-15,5.631,647,4.0345,en,"Horror,Thriller",2,5,"Fifth Element Productions,Sherbone Media,Lipsync Productions",1,Renny Harlin,1.49,32,Madelaine Petsch,2.6006,Froy Gutierrez,1.3893,Gabriel Basso,3.0995,"mask,remake,murder,slasher,home invasion,reboot,cliché",7,R,35,4,1,0,75.0,tt22050754,1,1,1,1,3,38,2,1,1,1,4,6,6,1.5827,1.0233,Justin Burnett,0.3891,0.3156,1,25,1,228
858017,I Saw the TV Glow,10000000,5396508,100,2024-05-03,6.069,594,3.7112,en,"Drama,Horror",2,4,"A24,Fruit Tree,Smudge Films",0,Jane Schoenbrun,0.2789,28,Justice Smith,3.3706,Jack Haven,1.9918,Ian Foreman,0.4257,"high school,friendship,loss of sense of reality,sexuality,identity,obsession,surrealism,asthma,sleepover,nostalgia",43,PG-13,40,10,1,1,65.0,tt15574270,1,1,1,1,3,31,1,1,1,1,1,5,2,0.2789,6.9697,Alex G,0.27,0.6176,1,20,1,261
932086,Horizon: An American Saga - Chapter 1,50000000,38735702,182,2024-06-26,6.9,593,2.9535,en,"Western,Drama",2,1,Territory Pictures,1,Kevin Costner,7.3666,94,Kevin Costner,7.3666,Sienna Miller,3.4751,Sam Worthington,10.0954,"montana,indigenous,brothel,new mexico,american civil war,post civil war,american west,19th century,manifest destiny,america",18,R,37,14,3,1,265.0,tt17505010,1,1,1,1,3,33,1,1,3,1,5,3,6,7.3666,7.3666,John Debney,0.4334,0.4508,1,37,1,221
940139,Here,40000000,15397270,104,2024-10-30,6.539,585,3.072,en,Drama,1,2,"Miramax,ImageMovers",0,Robert Zemeckis,1.9714,68,Tom Hanks,15.4083,Robin Wright,3.7096,Paul Bettany,4.0724,"based on graphic novel,thoughtful,introspective,psychological drama,dramatic",5,PG-13,40,8,1,0,126.0,tt18272208,1,1,1,1,3,36,1,1,1,1,3,4,3,1.9714,1.9714,Alan Silvestri,0.9695,1.1459,1,38,1,215
975773,Wicked Little Letters,12600000,27219729,100,2024-02-23,6.951,584,3.6933,en,"Comedy,Drama,Mystery",3,5,"Blueprint Pictures,South of the River Pictures,Film4 Productions",0,Thea Sharrock,0.9083,39,Olivia Colman,4.8927,Jessie Buckley,7.6374,Anjana Vasan,1.0193,"hilarious,cheerful",2,R,22,27,5,4,120.0,tt20234774,1,0,0,0,0,32,2,0,1,1,1,5,11,0.2296,4.8927,Isobel Waller-Bridge,0.196,0.2243,1,25,1,249
516729,Paddington in Peru,90000000,171458837,106,2024-11-08,6.834,583,6.3645,en,"Family,Comedy,Adventure",3,3,"Kinoshita Group,Marmalade Pictures,StudioCanal UK",1,Dougal Wilson,0.2085,29,Ben Whishaw,3.3752,Hugh Bonneville,2.6187,Emily Mortimer,2.9073,"rescue,sequel,bear,based on children's book,aunt nephew relationship,united kingdom,aftercreditsstinger,duringcreditsstinger,live action and animation,children's adventure",17,PG,60,51,4,13,150.0,tt5822536,1,0,0,0,0,44,2,0,2,1,7,1,8,0.9836,0.0565,Dario Marianelli,0.9408,0.2105,1,30,1,287
814889,Never Let Go,20000000,21768945,101,2024-09-18,6.112,539,3.6158,en,Horror,1,6,"Lionsgate,21 Laps Entertainment,Media Capital Technologies",0,Alexandre Aja,0.564,14,Halle Berry,5.5046,Anthony B. Jenkins,0.2061,William Catlett,0.7741,"shapeshifting,woods,psychological horror",3,R,45,6,3,2,126.0,tt14415204,1,1,1,1,3,39,3,1,1,1,2,3,7,0.2252,3.2246,ROB,0.2366,0.1935,1,26,1,162
957304,Drive-Away Dolls,8000000,7935363,84,2024-02-22,5.5,526,3.0811,en,"Comedy,Crime",2,2,"Focus Features,Working Title Films",0,Ethan Coen,0.9386,50,Margaret Qualley,7.729,Geraldine Viswanathan,2.5846,Beanie Feldstein,1.3375,"philadelphia, pennsylvania,ex-girlfriend,suitcase,female friendship,road trip,lesbian sex,dildo,lgbt,candid,1990s",16,R,33,15,2,2,244.0,tt19356262,1,1,1,1,3,37,2,1,1,1,2,5,0,0.9386,1.0083,Carter Burwell,0.6182,2.0834,1,34,1,324
993784,Lisa Frankenstein,13400000,9927714,102,2024-02-07,6.29,521,2.3643,en,"Horror,Comedy,Romance",3,3,"Focus Features,MXN Entertainment,Lollipop Woods",0,Zelda Williams,1.0175,37,Kathryn Newton,4.047,Cole Sprouse,3.6521,Liza Soberano,1.2976,"high school,cemetery,dark comedy,coming of age,murder,teenage girl,female protagonist,corpse,body mutilation,death of mother",14,PG-13,21,24,3,6,117.0,tt21188080,1,1,1,1,3,35,1,1,1,1,1,2,1,0.6912,0.6912,Isabella Summers,0.4052,0.198,1,50,1,279
1087822,Hellboy: The Crooked Man,20000000,2014050,100,2024-08-29,5.193,497,4.219,en,"Fantasy,Horror,Action",3,5,"Dark Horse Entertainment,Millennium Media,Telepool",0,Brian Taylor,1.3648,20,Jack Kesy,0.8941,Jefferson White,1.6958,Adeline Rudolph,0.7561,"witch,spider,based on comic,coal mine,1950s",5,R,35,1,1,0,32.0,tt26757462,1,0,0,0,0,33,3,1,1,1,4,7,12,1.3648,2.1288,Sven Faulconer,0.0901,0.2135,1,33,1,215
507241,The Killer's Game,30000000,5928351,104,2024-09-12,6.395,493,6.2675,en,"Action,Comedy,Thriller",3,7,"Dogbone Entertainment,Mad Chance,Endurance Media",0,J.J. Perry,0.834,49,Dave Bautista,5.1281,Sofia Boutella,3.6378,Terry Crews,2.8591,"based on novel or book,hitman,terminal illness,action comedy,comedy thriller",5,R,11,3,2,0,99.0,tt0327785,1,0,0,0,0,33,4,1,1,1,3,4,8,1.2243,0.3227,Roque Baños,0.7427,0.067,1,32,1,312
1214509,In a Violent Nature,600000,4258197,94,2024-05-31,5.587,489,1.704,en,"Drama,Horror,Thriller",3,3,"Low Sky Productions,Zygote Pictures,Shudder",1,Chris Nash,0.1387,13,Ry Barrett,0.2416,Andrea Pavlovic,0.7933,Cameron Love,0.1111,"dark comedy,gore,undead,resurrection,forest ranger,murder,serial killer,slasher,ontario, canada,body mutilation",16,NR,21,15,4,7,122.0,tt30321146,1,0,0,0,0,29,2,1,1,1,1,2,1,0.1387,0.0779,,0.0,0.0502,1,22,1,215
970347,The Killer,30000000,318618,126,2024-08-22,6.291,484,3.7804,en,"Action,Thriller,Crime",3,4,"Universal Pictures,Atlas Entertainment,A Better Tomorrow Films",0,John Woo,2.5447,75,Nathalie Emmanuel,5.6501,Omar Sy,2.6671,Sam Worthington,10.0954,,0,R,16,2,1,0,37.0,tt1121948,1,0,0,0,0,36,2,1,2,1,4,4,5,2.5447,2.5447,Marco Beltrami,0.5032,0.4057,1,41,1,205
974453,Absolution,30000000,3854594,112,2024-10-31,5.872,481,5.4998,en,"Action,Crime,Thriller,Mystery",4,3,"Electromagnetic Productions,Sculptor Media,north.five.six",0,Hans Petter Moland,0.4133,40,Liam Neeson,7.6568,Ron Perlman,5.0077,Yolonda Ross,0.6681,gangster,1,R,27,3,2,0,43.0,tt8337290,1,0,0,0,0,34,1,1,1,1,1,4,8,0.4544,0.4957,Kaspar Kaae,0.1078,1.0931,1,25,1,366
1062215,Afraid,12000000,12977758,84,2024-08-28,5.927,463,2.9266,en,"Horror,Science Fiction,Thriller",3,2,"Blumhouse Productions,Depth of Field",0,Chris Weitz,0.6086,32,John Cho,1.8202,Katherine Waterston,2.7969,Keith Carradine,3.252,"artificial intelligence (a.i.),dysfunctional family,social media,smart home,cyberbullying,gaslighting,sci-fi horror,pessimistic",8,PG-13,33,15,2,7,56.0,tt24577462,1,0,0,0,0,37,1,1,1,1,1,3,4,0.6086,0.6192,Alex Weston,0.2229,0.2248,1,27,1,256
12,Finding Nemo,94000000,940335536,100,2003-05-30,7.817,20114,15.8201,en,"Animation,Family",2,1,Pixar,1,Andrew Stanton,1.8053,68,Albert Brooks,2.8742,Ellen DeGeneres,1.2236,Alexander Gould,1.3182,"fish,sydney, australia,parent child relationship,anthropomorphism,harbor,underwater,shark,pelican,fish tank,great barrier reef",19,G,73,7,4,1,-3281.0,tt0266543,1,0,0,0,0,49,1,1,1,1,9,1,1,2.8696,0.1833,Thomas Newman,0.328,0.193,1,66,1,333
809,Shrek 2,150000000,935454538,92,2004-05-19,7.304,13073,11.3395,en,"Animation,Family,Comedy,Fantasy,Adventure,Romance",6,2,"DreamWorks Animation,Pacific Data Images",1,Andrew Adamson,0.8786,25,Mike Myers,3.3373,Eddie Murphy,4.5128,Cameron Diaz,5.4567,"prison,princess,magic,kingdom,fairy tale,liberation,transformation,honeymoon,prince,villain",19,PG,57,8,3,1,-2014.0,tt0298148,1,0,0,0,0,47,1,1,1,1,12,3,1,0.9976,2.3504,Harry Gregson-Williams,0.5687,0.0,1,38,1,410
1893,Star Wars: Episode I - The Phantom Menace,115000000,924317558,136,1999-05-19,6.567,15423,7.7441,en,"Adventure,Action,Science Fiction",3,1,Lucasfilm Ltd.,1,George Lucas,1.974,118,Liam Neeson,7.6568,Ewan McGregor,5.1646,Natalie Portman,7.1544,"galaxy,senate,taskmaster,prophecy,queen,apprentice,taxes,space opera,playful,powerful",10,PG,31,6,1,0,-9132.0,tt0120915,1,1,1,1,3,44,1,1,1,1,1,1,1,1.974,0.5991,John Williams,1.3507,0.2736,1,27,1,171
329,Jurassic Park,63000000,920100000,127,1993-06-11,7.963,17336,8.3483,en,"Adventure,Science Fiction",2,2,"Universal Pictures,Amblin Entertainment",1,Steven Spielberg,6.7303,22,Sam Neill,4.5309,Laura Dern,4.3916,Jeff Goldblum,5.6416,"exotic island,island,triceratops,brontosaurus,electric fence,dna,tyrannosaurus rex,paleontology,dinosaur,amusement park",11,PG-13,46,34,5,0,-7090.0,tt0107290,1,0,0,0,0,45,1,1,2,1,3,2,0,0.9662,0.8006,John Williams,1.3507,0.3489,1,44,1,348
559,Spider-Man 3,258000000,894983373,139,2007-05-01,6.448,14832,13.747,en,"Action,Adventure,Science Fiction",3,3,"Laura Ziskin Productions,Marvel Studios,Columbia Pictures",1,Sam Raimi,1.8847,120,Tobey Maguire,4.4857,Kirsten Dunst,5.8539,James Franco,4.0546,"amnesia,dual identity,love of one's life,loss of loved one,forgiveness,hostility,superhero,sandstorm,spider,wretch",18,PG-13,29,6,2,0,-2522.0,tt0413300,1,0,0,0,0,49,1,1,2,1,8,3,3,2.6159,0.924,Christopher Young,0.6554,0.4077,1,32,1,286
1895,Star Wars: Episode III - Revenge of the Sith,113000000,850000000,140,2005-05-17,7.455,14533,9.9951,en,"Adventure,Action,Science Fiction",3,1,Lucasfilm Ltd.,1,George Lucas,1.974,110,Hayden Christensen,5.2485,Ewan McGregor,5.1646,Natalie Portman,7.1544,"showdown,lava,fight,politics,volcano,chosen one,sequel,romance,prequel,tragedy",28,PG-13,65,2,1,0,-2606.0,tt0121766,1,1,1,1,3,45,1,1,1,1,1,1,1,1.974,0.5991,John Williams,1.3507,0.2736,1,72,1,123
8373,Transformers: Revenge of the Fallen,200000000,836303693,150,2009-06-19,6.2,8946,2.7746,en,"Science Fiction,Action,Adventure",3,5,"DreamWorks Pictures,Paramount Pictures,di Bonaventura Pictures",1,Michael Bay,5.4472,83,Shia LaBeouf,4.454,Megan Fox,7.9511,Peter Cullen,1.7585,"egypt,chaos,sun,tank,symbol,alien,artifact,revenge,based on toy,robot",11,PG-13,53,1,1,0,-1049.0,tt1055369,1,0,0,0,0,48,1,1,2,1,3,4,4,1.12,0.3761,Steve Jablonsky,0.5263,0.2199,1,18,1,186
557,Spider-Man,139000000,821708551,121,2002-05-01,7.318,20119,15.2007,en,"Action,Science Fiction",2,3,"Marvel Enterprises,Laura Ziskin Productions,Columbia Pictures",1,Sam Raimi,1.8847,93,Tobey Maguire,4.4857,Willem Dafoe,4.967,Kirsten Dunst,5.8539,"new york city,adolescence,photographer,loss of loved one,photography,secret identity,hostility,superhero,spider,bad boss",17,PG-13,72,17,1,4,-7401.0,tt0145487,1,0,0,0,0,51,1,1,1,1,4,2,2,2.6159,0.3358,Danny Elfman,1.6667,1.1459,1,25,1,190
602,Independence Day,75000000,817400891,145,1996-06-25,6.897,10094,7.1443,en,"Action,Adventure,Science Fiction",3,2,"20th Century Fox,Centropolis Entertainment",1,Roland Emmerich,1.4844,118,Will Smith,6.766,Bill Pullman,3.6927,Jeff Goldblum,5.6416,"spacecraft,showdown,independence,patriotism,countdown,invasion,alien,ufo,extraterrestrial,creature",23,PG-13,26,4,2,1,-7275.0,tt0116629,1,0,0,0,0,44,1,1,1,1,2,1,3,1.4844,0.6777,David Arnold,0.2609,0.1307,1,78,0,407
810,Shrek the Third,160000000,813367380,93,2007-05-17,6.3,9517,11.8865,en,"Fantasy,Adventure,Animation,Comedy,Family",5,2,"DreamWorks Animation,Pacific Data Images",1,Chris Miller,0.6499,42,Mike Myers,3.3373,Eddie Murphy,4.5128,Cameron Diaz,5.4567,"ship,island,ambush,kingdom,boarding school,liberation of prisoners,pregnancy,traitor,shipwreck,stage",30,PG,30,2,2,0,-1817.0,tt0413267,1,1,1,1,3,47,1,1,1,1,10,2,2,2.3504,2.3504,Harry Gregson-Williams,0.5687,0.0,1,32,1,269
558,Spider-Man 2,200000000,788976453,127,2004-06-25,7.298,15916,6.1401,en,"Action,Adventure,Science Fiction",3,3,"Marvel Enterprises,Laura Ziskin Productions,Columbia Pictures",1,Sam Raimi,1.8847,115,Tobey Maguire,4.4857,Kirsten Dunst,5.8539,James Franco,4.0546,"new york city,dual identity,love of one's life,secret identity,superhero,pizza boy,based on comic,sequel,romance,doctor",15,PG-13,87,10,1,1,-3540.0,tt0316654,1,0,0,0,0,49,1,1,3,1,6,3,4,2.6159,0.924,Danny Elfman,1.6667,0.4077,1,24,1,402
217,Indiana Jones and the Kingdom of the Crystal Skull,185000000,786636033,122,2008-05-21,6.019,8767,6.868,en,"Adventure,Action",2,2,"Paramount Pictures,Lucasfilm Ltd.",1,Steven Spielberg,6.7303,97,Harrison Ford,6.0859,Cate Blanchett,4.6696,Karen Allen,6.2341,"treasure,mexico city, mexico,saving the world,whip,leather jacket,riddle,maya civilization,peru,machinegun,treasure hunt",22,PG-13,30,3,2,0,-1989.0,tt0367882,1,1,0,0,1,45,1,1,3,1,5,1,2,1.974,0.8575,John Williams,1.3507,0.512,1,26,1,350
591,The Da Vinci Code,125000000,760006945,149,2006-05-17,6.728,9803,6.2825,en,"Thriller,Mystery",2,2,"Imagine Entertainment,Skylark Productions",1,Ron Howard,4.7177,59,Tom Hanks,15.4083,Audrey Tautou,2.4396,Ian McKellen,4.4901,"paris, france,based on novel or book,holy grail,christianity,monk,secret society,louvre museum,grave,heresy,mona lisa (la gioconda)",54,PG-13,71,2,1,1,-925.0,tt0382625,1,0,0,0,0,42,1,1,4,1,2,3,2,0.833,4.7177,Hans Zimmer,2.7125,0.1801,1,15,1,291
604,The Matrix Reloaded,150000000,738599701,138,2003-05-15,7.068,11589,8.4867,en,"Adventure,Action,Thriller,Science Fiction",4,3,"Village Roadshow Pictures,Silver Pictures,NPV Entertainment",1,Lilly Wachowski,0.8854,82,Keanu Reeves,10.2579,Laurence Fishburne,3.7458,Carrie-Anne Moss,4.3589,"dying and death,future,mission,man vs machine,underground world,martial arts,kung fu,hero,dreams,artificial intelligence (a.i.)",33,R,33,8,1,0,-4072.0,tt0234215,1,0,0,0,0,45,1,1,2,1,4,1,5,1.4075,0.8759,Don Davis,0.2115,0.4077,1,15,1,322
18239,The Twilight Saga: New Moon,50000000,709827462,131,2009-11-18,5.994,9570,8.0265,en,"Adventure,Fantasy,Drama,Romance",4,5,"Summit Entertainment,Temple Hill Entertainment,Maverick Films",1,Chris Weitz,0.6086,47,Kristen Stewart,4.7304,Robert Pattinson,6.6285,Taylor Lautner,3.02,"moon,based on novel or book,vampire,teen movie,werewolf,interspecies romance,based on young adult novel,supernatural power,good versus evil,vampire human love",10,PG-13,31,3,2,0,169.0,tt1259571,1,0,0,0,0,55,1,1,2,1,2,3,4,1.6593,0.563,Alexandre Desplat,0.4184,0.2248,1,43,0,328
1858,Transformers,150000000,709709780,144,2007-06-27,6.821,11892,3.3801,en,"Adventure,Science Fiction,Action",3,4,"DreamWorks Pictures,di Bonaventura Pictures,DeSanto/Murphy Productions",1,Michael Bay,5.4472,93,Shia LaBeouf,4.454,Megan Fox,7.9511,Mark Ryan,0.4362,"transformation,destroy,alien,based on toy,robot,duringcreditsstinger,teenage hero,griffith observatory",8,PG-13,31,3,2,1,-1735.0,tt0418279,1,0,0,0,0,53,1,1,2,1,5,4,4,1.12,0.3761,Steve Jablonsky,0.5263,0.5327,1,21,1,275
745,The Sixth Sense,40000000,672800000,107,1999-08-06,7.947,12435,8.7173,en,"Mystery,Thriller,Drama",3,4,"Spyglass Entertainment,The Kennedy/Marshall Company,Hollywood Pictures",0,M. Night Shyamalan,2.2553,50,Bruce Willis,5.7808,Haley Joel Osment,3.3084,Toni Collette,3.6594,"dying and death,child abuse,philadelphia, pennsylvania,sense of guilt,afterlife,marriage crisis,loss of loved one,confidence,psychology,paranormal phenomena",23,PG-13,52,4,3,0,-3658.0,tt0167404,1,0,0,0,0,43,1,1,3,1,1,3,1,2.2553,0.8575,James Newton Howard,0.7382,0.7862,1,29,0,137
950,Ice Age: The Meltdown,80000000,660998756,91,2006-03-29,6.718,10129,7.7101,en,"Animation,Family,Comedy,Adventure",4,3,"20th Century Fox Animation,Blue Sky Studios,20th Century Fox",1,Carlos Saldanha,0.7959,70,Ray Romano,2.1916,John Leguizamo,4.11,Denis Leary,3.4216,"mammoth,sloth,ice age,barrier ice,ice melting,iceberg,villain,flooding,deluge,lovers",12,PG,74,3,3,0,-1242.0,tt0438097,1,0,0,0,0,47,1,1,1,1,7,1,2,0.5409,2.0404,John Powell,2.6086,0.0409,1,23,1,323
1894,Star Wars: Episode II - Attack of the Clones,120000000,649398328,142,2002-05-15,6.585,13968,5.9443,en,"Adventure,Action,Science Fiction",3,1,Lucasfilm Ltd.,1,George Lucas,1.974,99,Hayden Christensen,5.2485,Ewan McGregor,5.1646,Natalie Portman,7.1544,"army,laser gun,senate,investigation,cult figure,wedding,kendo,cynical,space opera,spaceport",18,PG,35,9,2,3,-4118.0,tt0121765,1,1,1,1,3,45,1,1,1,1,3,3,1,1.974,1.974,John Williams,1.3507,0.2736,1,50,0,177
1087192,How to Train Your Dragon,150000000,636251264,125,2025-06-06,7.973,2293,36.7568,en,"Fantasy,Family,Action,Adventure",4,2,"DreamWorks Animation,Marc Platt Productions",1,Dean DeBlois,0.5566,23,Mason Thames,5.922,Nico Parker,3.529,Gerard Butler,6.9459,"flying,vikings (norsemen),remake,dragon,battle,warrior,live action remake,based on young adult novel",8,PG,60,57,4,9,199.0,tt26743210,1,1,1,1,3,50,1,1,1,1,2,3,5,0.5566,0.8231,John Powell,2.6086,0.4077,1,19,1,312
8960,Hancock,150000000,629400000,92,2008-07-01,6.352,9991,7.6507,en,"Fantasy,Action",2,5,"Columbia Pictures,Relativity Media,Blue Light",0,Peter Berg,1.6067,71,Will Smith,6.766,Charlize Theron,7.2457,Jason Bateman,6.1212,"love of one's life,flying,alcohol,advertising expert,superhero,pokies,forbidden love,lovers,invulnerability,affection",14,PG-13,27,6,1,3,179.0,tt0448157,1,1,0,0,1,44,1,1,4,1,2,4,3,4.6404,6.766,John Powell,2.6086,1.7207,1,66,1,359
330,The Lost World: Jurassic Park,73000000,618638999,129,1997-05-23,6.56,8955,0.4501,en,"Adventure,Action,Science Fiction",3,2,"Universal Pictures,Amblin Entertainment",1,Steven Spielberg,6.7303,77,Jeff Goldblum,5.6416,Julianne Moore,5.6915,Pete Postlethwaite,1.5265,"exotic island,island,velociraptor,dna,tyrannosaurus rex,paleontology,san diego, california,sequel,dinosaur,creature",20,PG-13,43,10,1,0,-5576.0,tt0119567,1,0,0,0,0,45,1,1,1,1,2,2,1,0.9662,0.5063,John Williams,1.3507,0.512,1,23,0,373
615,The Passion of the Christ,30000000,610063468,127,2004-02-25,7.518,4968,8.6753,en,Drama,1,1,Icon Productions,1,Mel Gibson,7.5886,75,Jim Caviezel,5.4069,Maia Morgenstern,1.0546,Christo Jivkov,3.1412,"mission,suffering,roman empire,christianity,jewry,roman,crucifixion,apostle,last supper,bible",20,R,86,1,1,0,-3389.0,tt0335345,1,1,0,0,1,42,1,1,2,0,2,3,1,7.5886,7.5886,John Debney,0.4334,0.728,1,30,1,73
11631,Mamma Mia!,52000000,609841637,108,2008-07-03,7.0,6851,6.2506,en,"Comedy,Romance",2,3,"Littlestar,Playtone,Internationale Filmproduktion Richter",1,Phyllida Lloyd,0.9546,84,Meryl Streep,3.8397,Amanda Seyfried,10.6452,Pierce Brosnan,5.1845,"single parent,parent child relationship,greece,musical,romcom,based on play or musical,unknown father,single mother,based on song, poem or rhyme,hotel manager",22,PG-13,58,4,1,0,-819.0,tt0795421,1,0,0,0,0,42,3,1,2,1,6,2,5,1.2666,0.7474,Benny Andersson,0.2853,1.9364,1,88,1,204
10527,Madagascar: Escape 2 Africa,150000000,603900354,89,2008-10-30,6.524,7225,10.7287,en,"Adventure,Animation,Comedy,Family",4,2,"DreamWorks Animation,Pacific Data Images",1,Eric Darnell,0.2707,41,Ben Stiller,4.5528,Chris Rock,2.6122,David Schwimmer,2.2481,"dance,friendship,jealousy,airplane,africa,hunger,lion,zoo,hippopotamus,giraffe",25,PG,69,3,2,0,-768.0,tt0479952,1,0,0,0,0,46,1,1,3,1,3,2,0,0.853,0.7687,Hans Zimmer,2.7125,0.0,1,27,1,410
